"X1.WL711.susceptible.irrigated" "X2.WL711.susceptible.irrigated" "X3.WL711.susceptible.irrigated" "X4.WL711.susceptible.drought" "X5.WL711.susceptible.drought" "X6.WL711.susceptible.drought" "X7.RIL.susceptible.irrigated" "X8.RIL.susceptible.irrigated" "X9.RIL.susceptible.irrigated" "X10.RIL.susceptible.drought" "X11.RIL.susceptible.drought" "X12.RIL.susceptible.drought" "X13.C306.tolerant.irrigated" "X14.C306.tolerant.irrigated" "X15.C306.tolerant.irrigated" "X16.C306.tolerant.drought" "X17.C306.tolerant.drought" "X18.C306.tolerant.drought" "X19.RIL.tolerant.irrigated" "X20.RIL.tolerant.irrigated" "X21.RIL.tolerant.irrigated" "X22.RIL.tolerant.drought" "X23.RIL.tolerant.drought" "X24.RIL.tolerant.drought"
"Ta.10249.1.S1_at" 8.41267 8.61604 8.54781 8.72444 7.80008 7.26826 8.72097 8.96157 8.82995 7.95386 7.41441 7.62145 7.93264 8.47014 8.21414 7.6511 7.8995 7.52887 9.46012 9.70633 9.67492 9.24325 9.32708 8.29282
"Ta.10250.1.A1_a_at" 8.05403 8.13975 7.98709 8.13267 8.0928 7.67987 8.07189 8.14654 7.88909 8.45445 8.02032 8.18029 7.73357 7.71873 7.70401 7.61244 8.20846 7.24337 8.23183 8.06344 7.95436 8.66819 8.88599 8.14462
"Ta.10250.3.S1_at" 6.13321 5.88549 6.19959 5.68524 5.85725 5.60786 6.30478 5.97161 6.03645 6.0036 5.91698 5.7881 5.66684 5.48355 5.5603 5.01177 5.68603 5.66309 6.02621 6.74408 6.20923 6.47511 6.64628 6.18607
"Ta.10255.2.S1_at" 3.16049 3.75545 3.25823 3.34263 2.59621 2.8042 3.4418 3.05693 2.92415 2.48902 2.60246 2.64236 2.76892 2.86516 2.69264 2.7559 2.57609 2.70128 2.62222 2.92031 2.86511 2.65583 2.63746 2.83794
"Ta.10258.1.A1_at" 5.88671 5.94743 5.79975 5.73998 6.15388 5.78775 6.31926 6.0556 6.01888 5.91154 5.6412 5.92362 5.81176 6.02106 5.81307 5.95784 6.0518 5.93259 4.75898 5.7564 6.09957 5.36749 5.8805 5.71184
"Ta.10259.1.S1_at" 11.55236 11.66747 11.68002 12.28352 10.68362 10.74224 11.83764 11.73563 11.74395 12.01652 11.99838 11.98269 11.47112 11.38625 11.407 10.25995 11.20829 10.5888 12.34942 12.53281 12.61868 12.30352 12.25337 11.9028
"Ta.10260.1.S1_at" 6.72856 6.6592 6.75479 6.96299 7.83071 7.15409 7.19158 7.1593 7.21101 10.47149 10.27026 10.36758 6.87833 7.08461 7.27195 7.03104 7.15829 6.85929 7.14054 7.65495 7.55941 9.42477 9.43139 8.59798
"Ta.10261.1.S1_at" 3.67813 3.77743 3.78223 4.04376 3.49228 3.52086 3.81822 4.16099 3.85352 3.69174 3.78415 3.89778 4.1089 3.74191 3.873 4.33347 3.72871 3.81218 3.82187 3.5331 3.71995 3.59433 3.95897 4.06529
"Ta.10262.1.A1_at" 8.86249 8.82849 8.73581 8.59256 7.95718 7.79014 8.44386 8.52838 8.5141 8.79682 8.32966 8.48405 8.11136 8.29199 8.05933 7.63525 8.01666 7.64091 8.30799 8.42089 8.59534 8.47249 8.51 7.83691
"Ta.10263.1.S1_at" 10.09683 10.24612 10.21117 10.02222 9.24973 9.24261 10.1049 9.9386 10.01402 9.87209 9.60106 9.67043 9.85511 10.18789 10.0925 8.0478 8.84216 8.01256 10.24215 10.46766 10.42648 10.38268 10.51679 10.0685
"Ta.1026.3.S1_x_at" 8.42251 8.57352 8.4065 8.398 7.64821 7.59983 8.24242 8.21967 8.32089 8.22503 7.97155 8.01584 7.78689 8.03213 7.83588 7.42943 7.88939 7.05916 8.19711 8.25876 8.283 8.51704 8.55828 7.798
"Ta.10264.1.S1_at" 8.50845 8.45412 8.51104 8.44247 8.09872 8.08068 8.64773 8.58992 8.6815 8.82753 8.53394 8.76172 7.90489 8.12276 8.07777 7.64772 7.53499 7.45197 8.64829 8.68763 8.76017 8.87333 8.85784 8.71431
"Ta.10266.1.S1_at" 6.1133 6.03742 5.95182 6.19242 6.12162 6.15206 6.14938 6.15109 5.98278 6.14061 5.82423 6.05367 6.16037 6.2675 6.23946 6.31598 5.98475 6.21545 6.5688 6.28692 6.74735 6.35202 6.05044 6.02055
"Ta.10268.1.S1_at" 2.84607 2.90004 2.52603 2.76704 3.37785 2.73177 2.77288 2.86276 2.91629 2.86582 3.13778 2.97018 2.64529 2.57468 2.85562 2.91342 2.84419 2.84212 2.73028 2.77644 3.08029 2.74383 2.942 2.87725
"Ta.10269.3.S1_at" 6.40973 6.57754 6.55341 6.6566 6.4003 6.35813 6.60835 6.5782 6.33836 6.70124 6.21314 6.2477 6.34529 6.69408 6.54636 6.24691 6.54361 6.66795 6.10501 5.98796 6.49112 6.50069 6.62508 6.5063
"Ta.10270.2.A1_a_at" 3.58131 3.45607 3.39531 3.39024 3.80575 3.08504 3.57273 3.62862 3.47156 3.82151 3.60282 3.72095 3.20225 3.19544 3.18903 3.34082 3.22818 3.06108 3.11775 3.31514 3.60061 3.95883 4.07629 3.80261
"Ta.10271.1.S1_at" 10.87402 10.81692 10.95073 10.99243 11.46161 11.41353 11.06441 11.13705 11.09422 11.22245 11.14264 11.21447 11.16556 11.27345 11.2172 11.37809 11.09041 11.33682 10.40332 10.52846 10.62096 11.04862 11.17396 11.27752
"Ta.10273.1.S1_at" 6.0457 5.87657 6.31891 5.95279 6.00229 6.12086 6.14153 6.44199 5.95213 5.83617 6.11038 6.1914 6.4 6.03723 6.156 5.91251 6.06939 6.22336 6.3769 6.10733 6.15388 5.85419 6.28292 6.47229
"Ta.10274.1.S1_at" 8.69939 8.6547 8.35064 8.40343 8.53638 8.26499 8.24969 8.25465 8.31305 8.12914 7.84478 7.90305 8.38626 8.78009 8.51722 9.42352 8.70098 9.14075 7.9228 8.73874 8.1117 8.3811 8.30614 7.37267
"Ta.10275.1.S1_at" 6.85556 6.79654 6.63681 6.49515 6.44476 6.31517 6.53061 6.39413 6.60263 6.39413 6.50444 6.56258 6.27776 6.35937 6.40677 6.73569 6.49032 6.71802 7.04153 7.06592 7.05889 7.03883 6.62164 6.41369
"Ta.10279.1.S1_at" 5.51871 5.19012 5.65511 5.45113 5.54054 5.53452 5.51015 5.3287 5.72878 5.15589 5.62908 5.44604 6.13789 5.456 5.79707 6.1319 5.6176 6.14915 4.91759 5.71736 5.49778 4.87338 5.18313 5.63473
"Ta.10281.1.S1_at" 5.18847 5.21858 5.00451 5.13461 6.18846 5.96121 4.97944 5.15721 5.04595 7.65795 6.86891 7.6071 4.688 4.71157 4.34209 6.16249 5.56639 5.94227 5.57244 5.51391 5.3951 6.94417 7.40876 7.12165
"Ta.10282.1.A1_at" 8.44321 8.44977 8.29443 8.5759 8.48929 8.48143 8.16735 8.36329 8.27832 8.21929 7.95805 8.10442 8.63059 8.69228 8.81366 9.01382 8.77355 8.7087 8.02736 8.03463 8.33154 8.12202 8.06093 7.72118
"Ta.10285.2.S1_a_at" 9.74527 9.82998 9.99242 10.02794 10.64823 10.47919 9.8792 9.71058 9.86532 10.62445 10.57766 10.66476 9.82861 9.80171 9.79649 9.32418 9.65204 8.99243 8.90189 9.07201 9.19774 10.20362 10.23463 10.25572
"Ta.10286.1.S1_at" 8.7938 8.80433 8.42833 8.90831 8.71812 8.78023 8.37216 8.66001 8.46947 8.60228 8.0301 8.2875 8.68058 8.96189 8.8402 8.95025 8.75529 8.86284 8.82671 9.04116 8.89037 8.94549 9.07227 8.17429
"Ta.10289.1.A1_at" 8.46776 8.497 8.33566 8.92594 9.1404 8.92128 8.43498 8.10591 8.35761 9.09427 8.89323 8.94462 8.5042 8.73632 8.62769 8.81467 8.79533 8.15281 8.77736 8.72591 8.49271 9.23917 8.89767 8.85844
"Ta.10289.2.S1_at" 7.02406 7.21666 7.12032 7.2295 6.28512 5.98081 7.32831 7.18812 7.23293 7.28302 6.73696 7.00269 6.14438 6.62798 6.62162 5.64374 5.81918 6.32682 7.72814 7.86542 7.95852 8.16897 8.08185 7.36021
"Ta.10293.1.A1_s_at" 9.1231 9.1445 8.74383 9.42346 10.07744 9.96711 9.01861 9.06258 9.04811 11.34076 11.1481 11.25442 9.2412 9.33272 9.00037 8.82871 9.12884 9.09282 8.9991 9.18459 9.04524 10.27368 10.54241 10.25291
"Ta.10295.1.S1_at" 6.05314 6.10635 5.88893 6.84467 6.30554 6.19235 6.22264 6.07244 6.16179 7.50884 7.29376 7.24085 6.56695 6.85651 6.79063 6.43607 6.34693 6.05498 6.99442 6.47268 6.92208 6.722 6.70474 6.63791
"Ta.10299.2.S1_a_at" 4.5014 4.15195 4.43169 4.0942 3.97578 3.98095 4.70328 4.56478 4.63368 4.04418 3.758 3.83871 3.86779 4.19999 3.99892 3.8467 4.00993 3.54483 3.907 5.2861 5.30085 4.34785 4.28585 4.05323
"Ta.10.2.S1_x_at" 11.37591 11.45053 11.58723 12.15985 12.19814 12.09045 12.08319 12.10366 12.196 12.42379 12.44967 12.45622 11.90423 11.89886 11.94484 9.40421 10.38509 9.16385 11.22175 11.51171 11.35418 12.66115 12.65865 12.73862
"Ta.1030.1.S1_at" 10.47794 10.38542 10.41395 10.38439 10.51837 10.58248 10.2802 9.95581 10.33928 10.39143 10.25003 10.28619 10.45685 10.57551 10.5176 10.63535 10.84184 10.55249 10.2046 10.43474 10.38063 10.21157 10.27969 10.24121
"Ta.10303.1.S1_at" 7.2278 7.30315 7.01408 7.46265 7.81516 7.83358 7.23144 7.28846 7.37441 7.87135 7.53588 7.62714 6.97831 7.34741 7.10324 7.51373 7.58549 7.01551 7.25867 7.64241 7.50193 7.81915 7.75802 7.14265
"Ta.10304.1.S1_a_at" 8.56246 8.54859 8.62314 8.58634 9.03732 8.93694 8.59417 8.58403 8.58821 8.72551 8.52453 8.60301 8.54715 8.78385 8.71631 8.76325 9.02485 8.68016 8.07741 8.87289 8.28682 9.04281 8.66829 8.74612
"Ta.10307.1.A1_at" 4.51049 4.52059 4.3177 4.39832 4.7759 4.41153 4.57177 4.42454 4.43004 3.73019 4.24029 4.21374 4.19135 4.2102 4.21999 3.90644 4.37214 3.88153 4.46132 4.31696 4.22556 4.14934 4.12978 4.28592
"Ta.10310.3.S1_at" 10.4626 10.48498 10.44675 11.05774 11.95876 11.94644 11.25857 11.22686 11.27088 11.5485 11.32924 11.45397 10.15207 10.20087 10.09509 11.71185 11.72432 11.77366 11.20007 11.37536 11.21498 11.668 11.92786 11.82365
"Ta.10311.1.S1_at" 10.92849 10.85596 10.98107 10.99221 10.64796 10.55871 10.96126 10.86873 10.9351 10.04622 9.78759 9.92068 10.67136 10.72562 10.74531 9.98461 10.75886 9.87959 10.65667 10.69909 10.70042 10.43598 10.40626 10.09481
"Ta.10316.1.S1_at" 5.15354 4.91881 5.03242 5.83719 5.68377 5.91454 5.1668 4.59097 5.14478 6.21171 6.12103 6.01169 5.02236 5.2478 5.24433 6.63707 6.38735 6.6001 4.05253 5.41164 5.65499 6.38107 5.79707 5.75536
"Ta.10317.1.S1_at" 4.71956 4.63065 4.69059 5.02488 5.7915 5.65303 5.195 5.32158 5.32213 5.44624 5.33609 5.3556 5.92937 6.08578 6.04956 6.33764 5.87673 6.49436 5.15679 5.32496 5.30088 6.21716 6.3032 5.50425
"Ta.10319.1.A1_s_at" 2.7995 2.97909 2.4795 2.76113 2.75232 2.93252 2.60661 2.55772 2.85837 2.84721 2.64549 2.59466 2.71222 3.10162 2.58808 3.10162 2.83141 2.64651 2.87318 3.11654 3.06168 3.06756 3.46332 2.62317
"Ta.10321.1.S1_at" 6.58552 6.72707 6.45473 6.50381 6.64073 6.5071 6.38017 6.39339 6.1638 8.38373 7.82794 8.04454 5.56465 6.03143 5.71127 5.81358 6.03945 5.64629 6.25262 6.23558 6.44459 8.27036 8.22683 7.33228
"Ta.10323.1.S1_at" 8.78247 8.83839 8.26114 8.97511 8.9883 9.10081 8.65495 8.67448 8.58782 9.42104 9.26038 9.17633 8.78905 9.18506 8.97948 8.88878 9.14993 8.98742 9.0903 8.99499 9.03269 9.45352 9.46458 8.70121
"Ta.10325.1.S1_at" 8.74695 8.35553 8.38425 9.03083 9.92423 9.70255 8.6347 8.62082 8.64649 8.71461 8.07452 8.45596 9.14087 9.19994 9.04899 9.11523 9.63841 9.16771 9.22556 9.04143 9.18111 9.0019 8.96051 8.51193
"Ta.10329.11.A1_at" 6.85876 6.54595 7.05943 7.076 7.37659 7.02832 7.17871 6.8703 6.9514 6.68986 6.93995 7.0211 7.7368 7.1512 7.33254 7.16704 7.23572 7.00022 7.67416 6.75309 7.1247 6.95508 7.1665 7.48076
"Ta.10329.15.S1_at" 8.91993 8.92932 8.4877 7.81295 6.94999 6.92011 7.72719 7.98028 7.80147 7.37766 7.05486 7.19062 7.39385 7.67995 7.63295 7.89427 7.67593 7.11907 8.36498 8.35616 8.39494 7.68456 7.37289 6.97738
"Ta.10329.17.S1_at" 2.85206 2.9165 3.04806 2.94432 3.12871 2.83007 2.94465 2.59161 2.85929 2.73719 2.87166 2.6277 2.85876 3.13901 2.86962 3.02388 3.24732 2.78867 3.75839 3.51761 3.5384 3.02202 3.19883 2.94764
"Ta.10329.37.S1_x_at" 10.77452 10.81501 10.88 10.26383 10.21209 10.3983 10.27592 10.70205 10.38315 10.13034 10.19959 10.27653 10.39361 10.26283 10.34715 9.48627 10.4126 9.33281 10.07157 10.09626 10.05873 9.98132 10.05937 10.16065
"Ta.10329.42.S1_at" 6.35316 5.92789 5.84664 5.75897 5.83915 6.16202 5.62333 5.53626 5.84497 5.66675 5.74612 5.59096 5.44758 5.32998 5.66853 5.97218 5.65731 5.99289 5.8115 6.05572 5.85479 5.5639 5.92293 5.84925
"Ta.10330.1.S1_a_at" 6.16748 5.99471 6.27728 6.16821 5.66268 5.51889 6.20607 6.00059 6.2538 6.53167 6.22151 6.40927 5.89684 5.84859 5.6087 5.14353 5.35627 5.71576 6.87413 7.12243 6.7175 6.91963 6.88276 6.46094
"Ta.10333.1.S1_at" 9.96568 10.02532 9.81487 10.47689 8.1839 8.21835 10.13363 10.24834 10.1891 8.80118 8.57971 8.74036 9.76443 10.05247 9.98563 8.16233 9.60814 8.23973 10.00217 9.94659 10.15882 9.18349 9.22844 8.37919
"Ta.10334.2.A1_at" 10.83702 10.57907 10.57414 10.85867 11.4672 11.32446 10.80396 10.6649 10.72014 10.9927 10.75535 10.90428 10.07031 10.3099 10.18572 10.82928 11.32192 11.03705 10.43959 10.80861 10.5269 11.29611 11.20698 10.82477
"Ta.10343.1.S1_a_at" 8.44072 8.46922 8.16125 8.51095 7.58444 7.59689 8.361 8.12512 8.41436 7.52086 7.29722 7.45858 8.14219 8.48781 8.42166 7.52937 8.21357 7.57478 7.91254 7.72374 8.08406 7.44231 7.96808 7.29097
"Ta.10346.2.S1_at" 6.59639 7.01786 7.47345 6.39413 5.09214 4.7417 7.0048 6.47197 7.01083 6.42986 6.29521 6.39515 5.50124 5.86058 5.79335 4.67906 5.3951 5.34687 5.63082 6.76655 6.09009 5.95479 6.06057 6.195
"Ta.10348.1.S1_a_at" 5.8844 5.99639 6.75663 6.27872 6.07943 6.24173 6.36937 6.35109 6.34954 5.43441 6.10373 5.98004 6.91153 6.11168 6.49838 6.19102 6.18781 5.72962 5.91264 5.73599 5.68164 5.33866 5.74101 6.41876
"Ta.10350.1.S1_at" 11.06935 10.90136 10.79725 11.14053 10.40067 10.30422 10.61164 10.80325 10.53106 10.05915 9.76293 9.8807 10.51139 10.58704 10.51415 9.90848 10.24863 9.82405 10.35244 10.25975 10.29769 10.24937 10.22695 9.76331
"Ta.10354.1.S1_at" 7.38515 7.32728 7.34245 7.95921 7.79609 7.70762 7.5066 7.66651 7.50143 7.11365 6.67586 6.94483 7.65203 7.98775 7.85561 7.1496 6.94437 6.58354 6.73532 6.62219 6.28418 6.31079 6.08192 5.97575
"Ta.10355.1.S1_at" 6.78992 6.67791 6.85972 7.04854 7.3588 7.43681 6.78114 6.79741 6.78599 7.42207 7.43223 7.41051 6.9416 7.3331 7.23385 7.58571 7.42948 7.55201 6.53385 7.02853 6.6453 7.19163 7.37542 6.96225
"Ta.10357.1.S1_s_at" 6.476 6.32431 6.36438 5.90178 6.25395 6.24997 6.17963 6.21922 6.29224 7.19282 6.95264 7.01593 6.10807 5.79372 6.15813 6.58444 6.24138 6.75031 6.45191 6.43717 6.10478 7.15161 7.05315 7.08553
"Ta.10358.1.A1_at" 7.18799 7.12135 7.0024 7.27382 6.63133 6.8471 7.38336 7.26728 7.33483 6.96331 6.67781 6.80422 7.08517 7.12993 7.04646 7.37896 7.3539 7.48412 6.5487 6.48317 7.12295 6.64988 6.51739 6.59096
"Ta.10358.2.S1_at" 4.32759 4.36045 4.67679 4.23561 4.18935 4.43053 4.30309 4.26356 4.50049 4.29371 4.23693 4.27533 4.20195 4.30117 4.37196 4.11368 4.36527 4.84999 4.24262 5.08921 4.82313 4.86675 4.479 4.44572
"Ta.10359.1.S1_at" 4.60802 4.42979 4.62418 4.85378 4.87828 4.83949 4.79804 4.74146 4.59839 4.5406 4.70175 4.69374 5.34419 4.96221 4.94923 4.35373 4.77724 4.95925 5.34912 5.84267 5.0892 5.32595 4.70395 5.00601
"Ta.10360.1.S1_at" 2.85502 2.6754 2.7262 3.37194 3.10269 3.42632 2.96726 2.75862 2.8921 3.13304 2.94432 2.96305 3.31501 2.99305 2.8784 3.35103 3.3447 3.05429 2.9291 3.12015 3.13477 3.04821 3.03287 3.05845
"Ta.10361.1.S1_at" 9.08694 8.91807 8.96496 9.58522 9.78651 9.46508 9.26085 9.51312 9.33525 9.02874 8.78299 8.85056 9.37268 9.61501 9.5465 9.06636 9.11431 8.8387 9.46559 9.56006 9.63179 9.42828 9.53615 9.23484
"Ta.10362.2.A1_a_at" 9.9772 9.95672 10.19122 10.01564 9.56063 9.2354 9.75792 9.90252 9.77256 9.72354 9.41868 9.53833 9.12721 9.30403 9.19483 8.12388 8.78368 8.01898 9.63124 9.75099 9.80151 10.02044 10.03465 9.50717
"Ta.10362.3.A1_at" 4.66939 4.66684 4.60394 4.54927 4.44629 4.56261 4.31031 4.68256 4.15887 4.48668 4.60281 4.66684 4.58758 4.63697 4.62746 4.71269 4.22217 5.14784 4.66662 4.60333 4.74309 5.0612 4.91958 4.31202
"Ta.10373.1.A1_x_at" 7.70676 7.71719 7.4896 7.52691 7.24629 7.40133 7.16716 7.54054 7.11473 7.04315 7.09127 7.08761 7.2833 7.51141 7.32714 6.73833 7.45783 7.10947 7.62185 7.65218 7.57897 7.47557 7.56865 6.97292
"Ta.10375.1.S1_x_at" 9.49921 9.37141 9.67283 9.58187 9.94021 9.85317 9.53726 9.58412 9.64923 9.65286 9.93652 9.96331 10.04152 9.83594 9.96008 10.00267 9.93756 10.37826 8.60074 8.77042 9.3684 9.33179 9.32189 9.82203
"Ta.10379.2.S1_at" 4.61765 4.72592 4.81556 4.91521 5.20347 4.63414 4.46525 4.77816 4.64371 4.29354 4.75719 4.77123 5.49375 4.68332 4.89654 4.93231 5.42245 5.67365 4.78458 4.3719 4.51408 4.49684 4.2649 4.84818
"Ta.1038.2.S1_at" 2.71723 2.49 2.61873 3.54578 2.37136 2.49675 4.14772 3.16895 3.89629 3.02604 3.22629 3.06818 4.04913 3.74972 4.07961 3.36331 4.25116 3.56458 2.7452 2.28526 2.76798 2.80241 2.76781 2.69168
"Ta.10389.1.S1_at" 11.49118 11.41654 11.42242 11.4482 10.81013 10.90716 11.24885 10.98953 11.25779 11.65035 11.47587 11.59205 10.79798 10.8861 10.79847 10.78863 11.48916 10.75142 11.41024 11.39587 11.2215 11.61772 11.67426 11.49397
"Ta.1039.1.S1_at" 8.40997 8.45696 8.14376 8.2933 7.78225 7.61387 8.29538 8.0416 8.31614 8.26988 7.87109 8.07816 7.46564 7.87033 7.71659 6.83875 7.74478 7.24571 8.49218 8.44672 8.82831 8.77125 8.70594 8.09194
"Ta.10392.1.A1_at" 9.06835 9.0269 9.0854 9.38828 9.62679 9.61782 9.27401 9.03159 9.30783 10.11043 9.93887 9.98149 9.23035 9.26924 9.3207 9.02695 8.84797 8.5939 9.36008 9.43335 9.38939 9.97882 9.88624 9.79638
"Ta.10395.1.S1_x_at" 5.33888 5.17128 5.35986 5.1953 5.58842 6.17413 5.09216 5.20879 5.18474 7.29867 7.20752 7.31902 5.38186 5.60891 5.51828 6.23406 5.8126 6.17827 5.17909 5.40672 5.83112 6.17297 6.35862 5.92186
"Ta.10397.1.S1_at" 8.43328 8.55631 8.43316 8.50222 8.47189 8.38869 8.51705 8.48369 8.45185 8.6185 8.28718 8.38422 8.22191 8.4311 8.31424 8.43566 8.45378 8.17253 8.87258 9.04806 9.23738 8.98903 9.11132 8.45679
"Ta.10398.2.S1_a_at" 4.23507 3.98743 4.35976 4.75234 4.57521 4.7472 4.509 4.16608 4.63337 4.07734 4.40591 4.1065 4.34546 4.82596 4.55459 4.36574 4.30393 5.1972 4.47452 4.45503 4.82703 4.62951 4.18167 4.77751
"Ta.10399.1.S1_at" 11.10483 11.16948 11.08669 11.35772 10.48632 10.32874 11.21547 11.3315 11.20213 10.15484 9.72045 9.87846 10.76165 10.98091 10.86033 9.81583 10.64339 9.79618 11.27191 11.03171 11.08823 10.7645 10.77885 10.31921
"Ta.1040.1.S1_at" 11.17887 11.11177 11.0373 11.2372 10.94726 11.12179 11.13016 11.11223 11.10336 11.23515 11.10857 11.17363 11.32047 11.49806 11.39295 10.87321 11.0994 10.72022 11.16409 11.32938 11.33037 11.3788 11.41392 11.00297
"Ta.10412.1.S1_at" 3.18078 3.29364 3.14225 3.32881 3.23122 3.43868 3.3193 3.26452 3.12363 3.08868 3.34433 3.30142 3.55278 3.15272 3.22848 3.94035 3.52377 3.4721 3.68574 3.9006 3.71215 3.08876 3.59787 3.2694
"Ta.10417.1.S1_at" 9.24037 9.1914 9.07918 9.14759 9.76026 9.88356 8.85152 8.10138 8.77442 9.59057 9.41276 9.49438 9.19477 9.34271 9.32336 10.54217 10.34784 10.23123 8.79692 8.96606 9.01347 9.18751 9.27142 8.81326
"Ta.10418.1.S1_at" 4.69351 4.45752 4.50696 4.59065 4.40995 4.62699 4.7655 4.36132 4.61592 4.59694 4.9491 4.63347 4.77455 4.7867 4.63108 5.18626 4.91753 4.71961 4.87848 5.38569 5.0257 4.84904 4.52754 4.70995
"Ta.10419.1.S1_at" 7.66252 7.69211 7.35116 7.92072 7.17532 6.98135 7.31184 7.37608 7.38158 7.36058 6.93972 7.12941 6.97985 7.46532 7.11496 6.47763 7.34127 6.23709 8.08413 8.1895 7.90825 8.0777 8.12733 7.14318
"Ta.10425.2.S1_a_at" 8.31431 8.28984 7.91018 8.34973 5.88172 5.82423 8.30349 8.00689 8.211 7.27043 7.00554 6.88245 7.52177 7.68636 7.62855 6.21735 7.03618 5.79071 7.68401 7.90664 8.30187 7.82033 7.75887 7.36715
"Ta.10429.1.S1_at" 5.0255 5.03415 4.61342 4.85657 4.72419 4.81507 4.58935 4.52519 4.64492 4.6649 4.44828 4.36065 4.62099 4.8003 4.65438 5.24146 4.91878 4.83138 5.05485 5.19876 5.03782 4.74888 5.2176 4.6559
"Ta.10429.2.S1_at" 3.98967 4.05662 4.03621 3.81693 4.21585 3.85436 3.97792 3.99846 3.90412 3.83038 3.76848 3.48782 4.25968 3.99122 4.09208 3.74979 3.99614 3.76923 4.41384 4.35888 4.39193 4.0476 4.2575 4.00039
"Ta.10437.1.A1_at" 7.7003 7.65792 7.38787 8.03679 7.9155 8.14195 7.68368 7.47268 7.82784 8.03785 7.87987 8.03619 7.60543 8.0842 7.80058 7.83112 7.98964 7.7155 7.77692 7.25539 7.50628 7.7734 7.78354 7.60397
"Ta.10446.1.S1_at" 8.35795 8.26795 8.2863 8.4652 8.46691 8.19354 8.33849 8.41983 8.33377 8.4298 8.1985 8.28329 8.06916 8.48509 8.28913 8.31628 8.29304 8.01155 8.53648 8.65868 8.75055 9.04912 8.9189 8.42419
"Ta.10447.1.S1_at" 3.58419 3.24513 3.76818 3.92814 3.92262 3.90254 3.59489 3.79225 3.90587 3.83247 4.24227 3.8863 4.2504 3.9968 4.13575 3.39644 3.99573 4.23855 3.98645 4.13464 3.8068 3.88962 4.1455 3.87866
"Ta.10449.2.S1_at" 4.20626 3.65257 4.81073 4.08457 3.23881 3.49811 4.47302 4.55067 4.43537 3.82019 3.63719 3.87362 3.82241 3.19303 3.55991 3.25914 4.06983 4.0955 5.18645 5.29044 5.01488 4.08682 4.27284 4.01108
"Ta.10452.1.S1_at" 9.48097 9.43112 9.54686 9.32276 8.35485 8.01337 9.47256 9.31233 9.43226 8.46419 7.99863 8.29045 8.3276 8.84014 8.49989 7.82636 8.38981 7.78561 9.32468 9.25667 9.27803 8.92719 8.84015 8.29748
"Ta.10453.2.S1_a_at" 7.79124 8.28547 7.68407 8.08937 7.63566 7.48765 7.94223 7.73993 8.07411 8.37916 8.01129 8.00052 7.48284 8.02418 7.84937 7.47544 7.84091 6.79267 8.05805 7.82566 8.05331 8.15337 8.18204 7.79002
"Ta.10454.2.S1_at" 7.88182 7.55262 7.44121 7.64865 7.86646 8.06461 7.14847 7.4018 7.145 8.25547 7.95687 8.15668 7.24793 7.52392 7.36257 7.6406 7.74872 7.79529 7.43771 7.20203 7.37935 7.98699 7.89202 7.71061
"Ta.10456.1.A1_at" 4.46417 4.38616 4.57186 4.79104 5.32087 5.2146 4.4919 4.33456 4.49327 5.13204 5.04013 5.13268 4.03749 4.36274 4.27345 4.80399 4.98827 4.78343 4.43863 4.10805 4.05313 4.87506 5.21689 4.55313
"Ta.10459.1.S1_at" 7.99811 8.09378 7.87797 8.06081 7.17929 6.90125 7.98618 7.79805 7.85764 7.21624 6.81158 7.1056 7.45409 7.64149 7.48961 6.53116 7.21099 6.70094 7.51787 7.90462 7.78169 7.78034 7.5222 7.48707
"Ta.10462.1.S1_at" 8.193 8.17732 8.11166 8.43137 8.67271 8.68117 8.5181 8.2086 8.40973 8.66213 8.39334 8.48588 8.47844 8.64394 8.56439 8.70187 8.63387 8.48906 8.13246 8.66339 8.45293 8.55464 8.66801 8.26832
"Ta.10462.2.S1_at" 4.53424 4.31982 5.01026 4.07513 3.17744 3.63617 5.79631 5.2918 5.11718 4.24396 4.05414 3.77663 3.36896 3.95752 4.08476 4.32625 3.8401 3.64518 5.67004 6.02627 6.31758 5.50184 5.5673 4.28738
"Ta.10463.1.A1_at" 10.12799 10.07218 9.99476 9.69082 9.26274 9.1352 9.41336 9.4599 9.46882 9.25118 8.90141 9.03691 9.08918 9.34463 9.26692 8.53566 9.2221 8.91723 9.64167 9.59275 9.48172 9.36236 9.52304 8.96466
"Ta.10464.1.A1_at" 6.32349 6.04378 5.96044 6.24663 6.60024 6.88472 5.89645 5.67857 5.80706 6.39414 6.23004 6.39815 5.7915 6.18781 6.03344 6.47413 6.81701 6.61936 5.55937 6.0271 6.02711 6.61558 6.75111 6.1149
"Ta.10469.1.A1_at" 3.42836 3.29053 3.41529 3.31279 3.4091 3.27658 3.35408 3.61811 3.33326 3.14536 3.42607 3.30287 3.60596 3.44023 3.51454 3.40496 3.23321 3.33478 3.88269 3.63135 3.78239 4.49562 3.86112 3.56028
"Ta.1047.2.S1_a_at" 9.04705 9.09608 9.07994 8.99155 7.9438 7.49945 9.44903 9.37809 9.36023 9.46533 9.18485 9.27558 8.03386 8.38584 8.32635 7.88204 8.55665 7.85843 9.54211 9.67644 9.57877 10.08957 9.83577 9.27537
